product_code,product_name,brand,energy_kcal,energy_kj,carbohydrates,sugars,fat,saturated_fat,proteins,fiber,salt,sodium,nova_group,nutrition_score_fr,fruits_veg_nuts_pct,sugar_to_carb_ratio,calorie_category,sugar_category,is_ultra_processed
3123349014495,1L ORANGE BIO SS PULPE JOKER,Joker,37.0,1243.0,8.0,7.4,0.0,0.0,0.6,2.8,0.0,0.0,1.0,5.0,75.0,0.925,Low Calorie,Low Sugar,No
3178530404241,Cocottes chocolat et graines bio,St Michel,517.0,2160.0,57.0,30.0,28.0,13.0,7.2,4.1,0.74,0.296,4.0,26.0,0.0,0.5263157894736842,High Calorie,Moderate Sugar,Yes
5010477347596,Flocons d'avoine Bio,Jordans,379.0,1596.0,61.9,1.0,7.2,1.3,12.5,7.9,0.03,0.012,1.0,-5.0,0.0,0.01615508885298869,Moderate Calorie,Low Sugar,No
3228857000661,Mini brioches tressées,"Harris, Harrys",368.0,1508.0,48.7,15.9,14.9,2.5,7.9,3.5,0.7,0.28,4.0,12.0,10.2,0.3264887063655031,Moderate Calorie,Low Sugar,Yes
3560071096984,Crunchy Toasts Seigle complet & sésame,Carrefour,357.0,1504.0,59.0,1.4,4.6,0.9,11.0,18.0,1.2,0.48,3.0,0.0,0.0,0.02372881355932203,Moderate Calorie,Low Sugar,No
3564700596975,Pain de mie Grandes tranches Complet,"Marque Repère, Épi d'Or",251.0,1059.0,42.0,5.7,3.6,1.0,9.6,6.8,0.93,0.372,4.0,1.0,8.82142857142857,0.13571428571428573,Moderate Calorie,Low Sugar,Yes
3045320517071,Pomme morceaux sans sucre ajoute,Andros,50.0,213.0,11.0,11.0,0.1,0.0,0.3,1.3,0.0,0.0,1.0,-2.0,100.0,1.0,Low Calorie,Low Sugar,No
3227061000023,Steack Haché 15%,Charal,209.0,1243.0,0.0,0.0,15.0,6.3,19.0,0.0,0.177,0.071,1.0,6.0,0.0,0.0,Moderate Calorie,Low Sugar,No
3523230026680,Yaourt chèvre nature 0%,Soignon,39.0,163.0,4.1,4.1,0.2,0.1,5.1,2.8,0.09,0.036,1.0,-1.0,0.0,1.0,Low Calorie,Low Sugar,No
3178530413977,Galettes au bon beurre,St Michel,31.0,129.0,4.8,1.7,1.0,0.7,0.5,0.5,0.06,0.024,4.0,0.0,0.0,0.3541666666666667,Low Calorie,Low Sugar,Yes
3228021170015,Camembert de campagne,Président,278.0,1154.0,0.0,0.0,22.0,16.0,20.0,2.8,1.3,0.52,3.0,12.0,0.0,0.0,Moderate Calorie,Low Sugar,No
3245413458513,Crackers Espelta 3 semillas,"Carrefour BIO, Carrefour",426.0,1786.0,50.0,1.9,15.0,1.9,15.0,13.0,1.77,0.708,3.0,9.0,3.6,0.038,High Calorie,Low Sugar,No
3410280078397,Eau de source Les Chesnaux,"Intermarché, Premier prix",1.0,1243.0,0.0,0.0,0.0,0.0,0.0,2.8,0.00185,0.00074,1.0,0.0,0.0,0.0,Low Calorie,Low Sugar,No
8714100846155,Maille Vinaigrette Légère aux 3 Vinaigres Pointe d'Orange 36cl,"Maille, Unilever",345.0,1442.0,5.0,4.8,35.0,2.6,0.5,0.5,1.5,0.6,4.0,7.0,9.5,0.96,Moderate Calorie,Low Sugar,Yes
3023290101995,La Laitière yaourts au lait entier panachés,"Nestlé, La Laitière",97.0,1243.0,13.6,13.5,3.0,2.0,3.1,0.0,0.12,0.048,4.0,4.0,0.244791666666664,0.9926470588235294,Low Calorie,Low Sugar,Yes
3270160813681,"Lasagnes Légumes Grillés, Mozzarella",Picard,114.0,1243.0,12.0,3.2,4.7,2.4,5.0,1.8,0.57,0.228,3.0,2.0,47.7,0.26666666666666666,Low Calorie,Low Sugar,No
3270190207511,Carottes râpées Au jus de citron*,Carrefour,77.0,321.0,6.3,5.5,4.8,0.3,0.9,2.6,0.68,0.272,4.0,-1.0,84.920859375,0.873015873015873,Low Calorie,Low Sugar,Yes
3560070519309,Muesli 5 céréales nature,"Carrefour BIO,Carrefour",347.0,1466.0,64.0,1.0,3.3,0.6,9.7,12.0,0.01,0.004,1.0,-5.0,0.0,0.015625,Moderate Calorie,Low Sugar,No
3560070048786,Unknown,Carrefour,495.0,2069.0,58.0,32.0,26.0,13.0,5.5,3.5,1.2,0.48,4.0,29.0,0.0,0.5517241379310345,High Calorie,Moderate Sugar,Yes
3111900350793,Muesli protéiné soja & fruits,J FAVRICHON,375.0,1243.0,36.0,13.0,5.3,0.7,40.0,7.2,0.09,0.036,4.0,-4.0,18.2,0.3611111111111111,Moderate Calorie,Low Sugar,Yes
20250454,Pâte brisée au beurre,Toque du Chef,382.0,1243.0,46.0,1.8,17.0,12.0,6.6,2.8,0.86,0.344,3.0,18.0,0.43,0.0391304347826087,Moderate Calorie,Low Sugar,No
3661344117297,Fondant bio au cacao,Les 2 vaches,111.0,568.0,16.7,16.1,3.0,2.0,3.5,2.8,0.11,0.044,4.0,5.0,0.0,0.9640718562874253,Low Calorie,Low Sugar,Yes
3109850018535,Ultra-Concentré Réglisse Menthe,"Antésite, Noirot",33.0,138.0,4.2,0.5,0.9,0.1,2.1,2.8,0.05,0.02,4.0,0.0,0.0,0.11904761904761904,Low Calorie,Low Sugar,Yes
3256222976716,Céréales Corn flakes 375g,"U, U Bio",388.0,1647.0,86.0,0.7,0.9,0.2,7.4,3.2,0.13,0.052,4.0,0.0,0.0,0.00813953488372093,Moderate Calorie,Low Sugar,Yes
3272770098960,Spécialité fromagère au lait pasteurisé - Nature,"Fromarsac, Savencia, St Moret",198.0,1243.0,3.2,3.2,17.0,12.0,8.0,2.8,0.8,0.32,4.0,12.0,0.0,1.0,Low Calorie,Low Sugar,Yes
7613031915095,NESTLE MIX Céréales 190g,"Nestlé, Mix",393.0,1659.0,78.0,22.4,5.2,0.9,6.7,6.0,0.66,0.264,4.0,10.0,0.0,0.28717948717948716,Moderate Calorie,Moderate Sugar,Yes
3038352880909,Le Ravioli Bolognaise sans conservateur,Panzani,103.0,433.0,11.0,1.9,4.3,1.7,4.5,1.3,0.85,0.34,4.0,5.0,11.8990384615385,0.17272727272727273,Low Calorie,Low Sugar,Yes
9002490210717,Boisson énergisante,Red Bull,46.0,1243.0,11.0,11.0,0.0,0.0,0.0,0.0,0.1,0.04,4.0,12.0,0.0,1.0,Low Calorie,Low Sugar,Yes
3168930006145,Bénénuts Twinuts original,Bénénuts,543.0,2264.0,43.0,6.0,34.0,4.9,14.0,3.0,2.0,0.8,4.0,20.0,38.375,0.13953488372093023,High Calorie,Low Sugar,Yes
5942219111113,Unknown,Romaqua Group,281.0,1243.0,18.0,4.2,7.19999990463255,1.53665,6.2,2.8,0.00574,0.0023,1.0,0.0,0.0,0.23333333333333334,Moderate Calorie,Low Sugar,No
3587220221509,La Gâche Tranchée au sucre x 14 tranches,La fournee doree,338.0,1422.0,53.0,16.0,10.0,4.7,8.0,0.0,1.1,0.44,4.0,17.0,0.0,0.3018867924528302,Moderate Calorie,Low Sugar,Yes
5410041376609,Pim's Fraise touche de Fraise des Bois,Lu,398.0,1674.0,66.0,48.0,13.0,5.8,3.3,2.5,0.39,0.156,4.0,23.0,5.7296875,0.7272727272727273,Moderate Calorie,High Sugar,Yes
3700819800019,Le Lait Équitable Demi-écrémé,Fairefrance,46.0,1243.0,4.8,4.8,1.55,1.0,3.2,0.4,0.13,0.052,1.0,-1.0,0.0,1.0,Low Calorie,Low Sugar,No
3535800001317,Pâte à tartiner cacao noisette,Gavottes,539.0,1243.0,54.0,51.0,32.0,7.3,6.4,2.9,0.25,0.1,4.0,28.0,27.6666666666667,0.9444444444444444,High Calorie,High Sugar,Yes
9556041608251,Lait de Coco 200 ml AYAM,Ayam,199.0,1243.0,2.7,2.5,20.0,19.0,2.1,2.8,0.07,0.028,4.0,19.0,0.0,0.9259259259259258,Low Calorie,Low Sugar,Yes
8712100476662,Maille Spécialité Moutarde Fins Gourmets Pointe d'Epices Bocal,Maille,311.0,1274.0,8.7,4.9,27.0,2.6,6.1,2.8,5.0,2.0,4.0,26.0,0.0,0.5632183908045978,Moderate Calorie,Low Sugar,Yes
20147426,cookies aux pépites de chocolat,sondey,497.0,2079.0,60.0,31.0,25.0,13.0,6.0,4.0,1.16,0.464,4.0,28.0,0.0,0.5166666666666667,High Calorie,Moderate Sugar,Yes
3560070998753,VEGEtal NUGGETS BLE,"Carrefour,Carrefour Veggie",265.0,1109.0,24.0,1.1,12.0,1.0,13.0,3.1,0.78,0.312,4.0,0.0,2.75042724609375,0.04583333333333334,Moderate Calorie,Low Sugar,Yes
3564700015261,Grana Padano,"Marque Repère, Les Croisés",398.0,1654.0,0.0,0.0,29.0,18.0,33.0,0.0,1.5,0.6,3.0,14.0,0.0,0.0,Moderate Calorie,Low Sugar,No
3599740000373,Croquettes de Poisson MSC Ail et Fines Herbes,Findus,180.0,1243.0,15.0,0.7,7.8,0.6,12.0,1.0,1.25,0.5,4.0,4.0,4.75,0.04666666666666666,Low Calorie,Low Sugar,Yes
3502490013944,Pruneaux d'Agen Dénoyautés,Maître Prunille,232.0,980.0,50.0,35.0,0.2,0.1,1.6,7.9,0.02,0.008,4.0,7.0,0.0,0.7,Moderate Calorie,Moderate Sugar,Yes
3029330068518,Pavé complet 350g,Jacquet,265.0,1119.0,47.0,4.2,2.7,0.4,10.0,6.3,1.2,0.48,4.0,2.0,2.78194444444446,0.08936170212765958,Moderate Calorie,Low Sugar,Yes
3560070776177,Noir noisettes entieres,"Carrefour,Carrefour Extra",555.0,2309.0,42.0,38.0,37.0,14.0,9.4,8.2,0.01,0.004,4.0,22.0,25.0,0.9047619047619048,High Calorie,Moderate Sugar,Yes
3019081236090,Thon entier à l'huile de tournesol,Petit navire,217.0,906.0,0.0,0.0,13.0,1.4,25.0,0.0,1.0,0.4,3.0,0.0,0.0,0.0,Moderate Calorie,Low Sugar,No
3564700859032,Pâte à Tartiner aux Noisettes,"Marque Repère, E.Leclerc, Leclerc, Nustikao",525.0,2194.0,59.0,58.0,29.0,10.0,5.5,3.0,0.13,0.052,4.0,30.0,13.0,0.9830508474576272,High Calorie,High Sugar,Yes
26025094,Pain de mie farine complète sans croute,Mannapain,266.0,1124.0,47.0,11.0,3.4,0.5,9.1,5.6,1.2,0.48,4.0,8.0,5.97956730769231,0.23404255319148937,Moderate Calorie,Low Sugar,Yes
3250392423360,Flocons d'avoine complète BIO 500g,Chabrior,375.0,1564.0,61.0,1.0,6.8,1.2,11.0,11.0,0.01,0.004,1.0,-4.0,10.7142857142857,0.01639344262295082,Moderate Calorie,Low Sugar,No
3270190021278,Cœur Complice,Carrefour,335.0,1388.0,1.0,0.0,30.0,21.0,17.0,0.0,1.3,0.52,3.0,14.0,0.0,0.0,Moderate Calorie,Low Sugar,No
3523230039567,Yaourt au lait 🥛🍼de brebis 🐑,Soignon,90.0,375.0,2.6,2.6,6.4,4.6,5.5,0.0,0.12,0.048,1.0,3.0,0.0,1.0,Low Calorie,Low Sugar,No
3033491139819,Activia bifidus nature 125 g x 16,"Activia, Activia yoghurt nature, Danone",62.0,258.0,4.4,4.4,3.4,2.2,3.4,2.8,0.12,0.048,1.0,2.0,0.0,1.0,Low Calorie,Low Sugar,No
20593452,Beurre gastronomique demi sel,Récemment consommé,725.0,2982.0,0.5,0.6,80.0,55.0,0.7,0.0,2.0,0.8,2.0,29.0,0.0,1.2,High Calorie,Low Sugar,No
20842444,Crème Fleurette Entière Octueuse 30%,Envia,298.0,1229.0,3.4,3.4,30.6,20.5,23.0,0.5,0.1,0.04,4.0,16.0,0.0,1.0,Moderate Calorie,Low Sugar,Yes
3250547043184,Amora Moutarde Condiment Bocal 430g,Amora,120.0,500.0,2.3,1.6,7.9,0.4,5.4,4.8,5.0,2.0,3.0,19.0,2.5,0.6956521739130436,Low Calorie,Low Sugar,No
20021320,Véritables rillettes du Mans,Saint Alby,382.0,1243.0,0.5,0.5,36.0,13.0,15.0,2.8,1.3,0.52,3.0,20.0,0.0,1.0,Moderate Calorie,Low Sugar,No
3254550010140,Crème d'Isigny AOP 35%,ISIGNY STE MÈRE,335.0,1243.0,2.8,2.8,35.0,25.0,2.3,2.8,0.08,0.032,1.0,17.0,0.0,1.0,Moderate Calorie,Low Sugar,No
5410096784701,Riz au lait vanille,"Nestlé, La Laitière",129.0,607.0,22.7,14.0,2.9,1.9,2.9,0.1,0.14,0.056,4.0,4.0,0.0,0.6167400881057269,Low Calorie,Low Sugar,Yes
3033710075270,"NESCAFÉ Sélection, Café Soluble, Flacon de 100g","Nescafé,Selection",0.0,1243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,Low Calorie,Low Sugar,No
3178530404784,Madeleines moelleuses,St Michel,476.0,1243.0,52.0,22.0,27.0,2.5,5.7,1.0,0.88,0.352,4.0,17.0,24.5,0.4230769230769231,High Calorie,Moderate Sugar,Yes
7622210469380,Granola Barre Extra Cookie,"Granola, LU",491.0,1243.0,65.0,40.0,22.0,12.0,6.3,3.1,0.8,0.32,4.0,29.0,0.0,0.6153846153846154,High Calorie,Moderate Sugar,Yes
3270160636914,Colin d'Alaska à la bordelaise et riz aux légumes,"Formule express, Picard",149.0,623.0,17.0,0.9,6.1,3.5,6.0,0.6,0.74,0.296,4.0,5.0,14.5,0.052941176470588235,Low Calorie,Low Sugar,Yes
3560071177294,Pomme,Carrefour,352.0,1480.0,60.0,23.0,6.6,0.9,4.7,17.0,0.34,0.136,4.0,6.0,12.0,0.38333333333333336,Moderate Calorie,Moderate Sugar,Yes
3273220184516,"Spécialité biologique fermentée au soja, nature",Sojade,52.0,216.0,1.6,0.0,2.9,0.4,4.8,2.8,0.1,0.04,3.0,-1.0,10.8,0.0,Low Calorie,Low Sugar,No
3661455100935,"Quart de miche, tranché et emballé",Poilâne,246.0,1029.0,49.2,1.8,0.8,0.1,8.4,4.1,1.1,0.44,3.0,4.0,0.0,0.036585365853658534,Moderate Calorie,Low Sugar,No
3456300007930,Couscous poulet et curcuma,Jardin bio,119.0,497.0,14.0,1.5,4.0,0.9,4.6,4.1,0.64,0.256,3.0,2.0,38.937890625,0.10714285714285714,Low Calorie,Low Sugar,No
3329770062764,Crème légère fluide à 15% de matières grasses,"Cfr fleurette, Yoplait",175.0,724.0,4.2,4.2,16.3,11.3,2.9,2.8,0.14,0.056,4.0,14.0,0.0,1.0,Low Calorie,Low Sugar,Yes
20427634,2 Panés au colin d'Alaska MSC,Sans marque,209.0,875.0,19.0,0.6,8.8,0.9,12.0,2.8,0.79,0.316,4.0,1.0,0.25,0.031578947368421054,Moderate Calorie,Low Sugar,Yes
3415581101010,Vanille,Häagen-Dazs,250.0,1041.0,19.9,19.9,16.9,11.3,4.3,0.0,0.16,0.064,3.0,18.0,0.0,1.0,Moderate Calorie,Low Sugar,No
3560071121068,Tomato ketchup,Carrefour,117.0,423.0,22.0,19.0,0.5,0.1,1.3,1.1,1.7,0.68,4.0,14.0,26.275,0.8636363636363636,Low Calorie,Low Sugar,Yes
3250390743545,Emmental français,Páturages,368.0,1529.0,2.0,0.5,28.0,19.9,27.0,0.5,0.57,0.228,3.0,9.0,0.0,0.25,Moderate Calorie,Low Sugar,No
7612100054277,Ovomaltine Barres,Ovomaltine,441.0,1856.0,67.3,50.0,13.8,8.0,10.0,2.8,0.6,0.24,4.0,28.0,2.21760416666667,0.7429420505200595,High Calorie,High Sugar,Yes
3155250002537,Sauce Béchamel,Bridélice,120.0,498.0,9.0,4.1,8.0,5.4,2.9,0.0,0.7,0.28,4.0,9.0,0.0,0.4555555555555555,Low Calorie,Low Sugar,Yes
3329757003919,Confiture d'abricot,Pure Via,94.0,393.0,21.0,20.0,0.0,0.0,0.6,1.2,0.01,0.004,4.0,4.0,64.1666666666667,0.9523809523809523,Low Calorie,Moderate Sugar,Yes
3380380087400,Spécial matin sarrasin fibre,"Ekibio,Le Pain des Fleurs",377.0,1592.0,68.8,3.0,5.0,1.0,10.5,7.4,0.5,0.2,3.0,-2.0,0.0,0.0436046511627907,Moderate Calorie,Low Sugar,No
3564700022160,Pâte à tartiner,"Marque Repère, Nustikao",525.0,2194.0,59.0,58.0,29.0,10.0,5.5,3.0,0.1,0.04,4.0,30.0,22.3125,0.9830508474576272,High Calorie,High Sugar,Yes
8710398503183,Crunchy Baked Granola Original,quaker,414.0,1243.0,74.0,12.0,7.9,1.2,8.3,6.7,0.02,0.008,4.0,2.0,0.0,0.16216216216216217,High Calorie,Low Sugar,Yes
5449000017376,Nestea limón,"Coca-Cola, Nestea",19.0,200.0,4.5,4.5,0.0,1.53665,0.0,0.0,0.031,0.0124,4.0,10.0,0.1,1.0,Low Calorie,Low Sugar,Yes
5021991938825,Thé vert au citron bio x 20 sachets sans agrafe,Clipper,281.0,1243.0,18.0,4.2,7.19999990463255,1.53665,6.2,2.8,0.4,0.16,4.0,7.0,1.0,0.23333333333333334,Moderate Calorie,Low Sugar,Yes
3664346306584,Poulain noir extra,Poulain,510.0,2120.0,55.0,52.0,28.0,18.0,4.8,7.1,0.01,0.004,4.0,27.0,0.0,0.9454545454545454,High Calorie,High Sugar,Yes
20627096,Captain Rondo goût vanille,"Lidl, Sondey",485.0,2036.0,70.0,36.0,20.0,11.0,5.3,2.0,0.3,0.12,4.0,27.0,2.67857142857143,0.5142857142857142,High Calorie,Moderate Sugar,Yes
3270160694631,"Crevettes,Saint-Jacques et petites pâtes, sauce au basilic",Picard,151.0,635.0,16.0,1.6,5.6,1.2,8.6,1.3,0.45,0.18,3.0,1.0,20.1,0.1,Low Calorie,Low Sugar,No
3560070272174,Maïs,"Carrefour BIO, Carrefour",85.0,1243.0,13.0,5.2,1.6,0.2,3.0,3.3,0.3,0.12,3.0,1.0,14.3102461362335,0.4,Low Calorie,Low Sugar,No
3250391773879,Gaufres fourrage au miel - BIO,Chabrior,463.0,1944.0,65.5,36.2,19.7,9.1,4.8,2.3,0.58,0.232,4.0,26.0,0.0,0.5526717557251909,High Calorie,Moderate Sugar,Yes
3560070829651,Lentilles Corail Top Chrono,Carrefour,320.0,1348.0,43.0,1.7,1.1,0.4,25.0,18.0,0.0,0.0,1.0,-12.0,100.0,0.03953488372093023,Moderate Calorie,Low Sugar,No
3116740017332,Arlequin Original,Lutti,384.0,1634.0,94.0,58.0,0.0,0.0,0.0,0.0,0.01,0.004,4.0,19.0,0.0,0.6170212765957447,Moderate Calorie,High Sugar,Yes
8410422111048,Allioli,Chovi,749.0,3080.0,1.5,0.0,82.0,10.0,1.2,0.1,1.3,0.52,3.0,24.0,20.3333333333333,0.0,High Calorie,Low Sugar,No
3560070669905,Tomates basilic,"Carrefour, Carrefour Classic",47.0,198.0,6.9,5.1,1.2,0.1,1.2,2.0,0.865,0.346,4.0,0.0,95.25,0.7391304347826086,Low Calorie,Low Sugar,Yes
3036811366445,Potiron et Kiri,Liebig,39.0,1243.0,4.8,1.4,1.5,0.9,0.8,1.4,0.65,0.26,4.0,3.0,39.35,0.2916666666666667,Low Calorie,Low Sugar,Yes
3250392158491,Gazpacho brique 1l,Saint eloi,52.0,216.0,3.7,3.5,3.6,0.5,0.8,1.2,0.53,0.212,3.0,-2.0,98.265,0.9459459459459459,Low Calorie,Low Sugar,No
9001466207911,Rapsöl,Rapso,824.0,3386.0,0.0,0.0,92.0,6.0,0.0,2.8,0.0,0.0,2.0,1.0,100.0,0.0,High Calorie,Low Sugar,No
4008452027602,"H-Milch 3,5%",Weihenstephan,64.0,1243.0,4.7,4.7,3.5,2.3,3.5,2.8,0.13,0.052,4.0,3.0,0.0,1.0,Low Calorie,Low Sugar,Yes
8411002101305,Agua Mineral Natural,Viladrau,281.0,1243.0,18.0,4.2,7.19999990463255,1.53665,6.2,2.8,0.0,0.0,4.0,0.0,0.0,0.23333333333333334,Moderate Calorie,Low Sugar,Yes
5410041014600,Centwafers,Lu,501.0,1243.0,61.0,28.0,28.0,24.0,6.7,4.1,0.1,0.04,4.0,23.0,0.0,0.45901639344262296,High Calorie,Moderate Sugar,Yes
3564707084802,Riz Basmati Bio,"Bio Village,Marque Repère",351.0,1485.0,78.0,0.5,0.6,0.2,7.5,1.9,0.01,0.004,1.0,1.0,0.0,0.00641025641025641,Moderate Calorie,Low Sugar,No
4017100298905,Hobbits kernig,"Bahlsen, Brandt",471.0,1976.0,62.0,25.0,20.0,9.2,8.2,5.3,0.68,0.272,4.0,21.0,0.966818181818155,0.4032258064516129,High Calorie,Moderate Sugar,Yes
8480000188175,Salmón al natural,Hacendado,98.0,1243.0,1.3,0.0,5.2,1.0,12.0,0.0,3.0,1.2,3.0,15.0,0.0,0.0,Low Calorie,Low Sugar,No
5425027280016,Lait Fairebel,Fairebel,48.0,198.0,5.0,5.0,1.6,1.1,3.3,0.0,0.1,0.04,1.0,0.0,0.0,1.0,Low Calorie,Low Sugar,No
3220032510002,208 Morceaux Blancs Tutti Free 290g,"Saint Louis Sucre, Saint-Louis, Tutti free",399.0,1695.0,99.0,99.0,0.0,0.0,0.7,0.0,0.0,0.0,4.0,20.0,0.0,1.0,Moderate Calorie,High Sugar,Yes
8480000167125,sweet corn,Hacendado,82.0,344.0,14.0,6.7,1.4,0.4,2.5,2.8,0.5,0.2,3.0,2.0,85.5507868383405,0.4785714285714286,Low Calorie,Low Sugar,No
3564700438251,Déli matin,"Marque Repère, P'tit Déli",454.0,1809.0,63.0,25.0,14.0,6.3,9.0,8.4,1.1,0.44,4.0,18.0,0.0,0.3968253968253968,High Calorie,Moderate Sugar,Yes
3456300008494,Puree de sesame Bio,Jardin bio,639.0,2644.0,3.5,0.8,55.0,8.8,28.0,9.2,0.1,0.04,1.0,10.0,0.0,0.2285714285714286,High Calorie,Low Sugar,No
3556071235287,4 pains pita 320g,La Boulangère,257.0,1088.0,51.0,6.6,1.9,0.2,7.5,2.9,1.3,0.52,4.0,7.0,0.84765625,0.12941176470588234,Moderate Calorie,Low Sugar,Yes
3560070737710,CROCKS Goût CHOCO-NOISETTE,"Carrefour, Xtrem",456.0,1919.0,75.0,26.0,13.0,2.0,6.6,6.3,0.62,0.248,4.0,13.0,3.975,0.3466666666666667,High Calorie,Moderate Sugar,Yes
8000500015803,Barre Chocolatée Kinder Bueno Chocolat au Lait,"Ferrero, Kinder",572.0,2384.0,49.5,41.2,37.3,17.3,8.6,2.8,0.272,0.1088,4.0,30.0,10.8,0.8323232323232324,High Calorie,High Sugar,Yes
3560070279319,Confiture framboises,Carrefour,259.0,1099.0,63.0,58.0,0.0,0.0,0.6,2.4,0.0,0.0,4.0,16.0,65.0,0.9206349206349206,Moderate Calorie,High Sugar,Yes
3700679611114,Pain lait bio* nature x8 280g,Bien,345.0,1453.0,51.0,8.7,11.0,1.2,9.4,2.4,0.9,0.36,4.0,11.0,0.0,0.17058823529411762,Moderate Calorie,Low Sugar,Yes
8000500166758,Bonbons Tic Tac x110 pastilles MENTHE EXTRA FRAÎCHE - 54g,"Ferrero, TIC TAC",393.0,1669.0,97.0,90.7,0.2,0.0,0.1,0.0,0.022,0.0088,4.0,19.0,0.0,0.9350515463917526,Moderate Calorie,High Sugar,Yes
3760091722997,Chocolat noir extra,Ethiquable,563.0,1243.0,42.2,35.4,38.8,23.1,8.0,8.2,0.0,0.0,4.0,22.0,0.0,0.838862559241706,High Calorie,Moderate Sugar,Yes
3250391989836,Huile d'olive vierge extra,Bouton d'or,899.0,3700.0,0.5,0.5,99.9,15.1,0.5,0.5,0.01,0.004,2.0,0.0,100.0,1.0,High Calorie,Low Sugar,No
7591002000547,Pan Maispaniermehl,P.A.N.,350.0,1484.0,73.5,2.1,1.8,0.8,7.3,5.1,0.0,0.0,4.0,-1.0,0.0,0.028571428571428574,Moderate Calorie,Low Sugar,Yes
4104420018709,Dinkel gepufft-mit Honig,"Alnatura, Alnatura GmbH",391.0,1656.0,78.0,23.0,3.0,0.4,9.7,6.7,0.01,0.004,1.0,2.0,0.0,0.2948717948717949,Moderate Calorie,Moderate Sugar,No
3250390105220,CONFITURE EXTRA de fraises 50% fruits,"Intermarché, Paquito",248.0,1046.0,61.0,58.0,0.5,0.1,0.5,0.7,0.01,0.004,4.0,17.0,60.0,0.9508196721311475,Moderate Calorie,High Sugar,Yes
3033490005221,Danette mousse chocolat 60 g x 4,"Danette,Danette mousse,Danone",176.0,738.0,20.7,19.7,8.0,5.3,4.5,2.8,0.24,0.096,4.0,13.0,0.0,0.9516908212560387,Low Calorie,Low Sugar,Yes
4104420017849,Schoko Müsli,"Alnatura, Alnatura GmbH",395.0,1660.0,61.0,12.0,10.0,5.0,11.0,8.4,0.15,0.06,4.0,6.0,0.0,0.19672131147540983,Moderate Calorie,Low Sugar,Yes
90162480,RedBull zuckerfrei,"25l, Red Bull, Zero 0, RedBull",3.2,1243.0,0.0,4.2,0.0,1.53665,0.0,2.8,0.0975,0.039,4.0,4.0,0.0,0.0,Low Calorie,Low Sugar,Yes
3250391468850,Coleslaw,Monique Ranou,96.0,398.0,6.1,6.1,7.1,0.5,0.9,2.2,0.74,0.296,4.0,3.0,82.75,1.0,Low Calorie,Low Sugar,Yes
3760091720610,Chocolat noir orange confite,Ethiquable,542.0,1243.0,46.0,39.0,35.0,21.0,7.2,8.2,0.03,0.012,4.0,22.0,3.0,0.8478260869565217,High Calorie,Moderate Sugar,Yes
3256221115550,"Fromage nature au lait pasteurisé 21,5% de MG, 300g",U,234.0,967.0,3.0,3.0,22.0,15.0,6.0,0.5,0.9,0.36,4.0,14.0,0.0,1.0,Moderate Calorie,Low Sugar,Yes
20399412,Croissants Hazelnut,"Kuchenzauber, Maître Jean-Pierre",478.0,1243.0,46.9,16.7,28.5,13.9,7.2,2.4,0.47,0.188,4.0,21.0,3.01341145833334,0.35607675906183367,High Calorie,Low Sugar,Yes
20797867,Bebida de Soja 0% Azúcares Añadidos,Vemondo,27.0,114.0,0.5,0.5,1.2,0.3,3.3,0.6,0.04,0.016,1.0,-5.0,14.5,1.0,Low Calorie,Low Sugar,No
8436587802812,Peanut butter,Just Loading,665.0,1243.0,15.3,4.2,52.5,8.7,28.0,9.4,0.4,0.16,1.0,7.0,100.0,0.27450980392156865,High Calorie,Low Sugar,No
5060088707999,Salted Caramel Bar,Nakd,367.0,1541.0,56.6,52.0,11.5,2.2,6.5,5.3,0.45,0.18,4.0,18.0,97.275,0.9187279151943463,Moderate Calorie,High Sugar,Yes
3564707108263,Haricots Verts Extra fins coupés,"Bio Village, Marque Repère",26.0,108.0,3.0,0.8,0.2,0.0,1.6,2.8,0.8,0.32,3.0,-2.0,85.4524627720504,0.26666666666666666,Low Calorie,Low Sugar,No
3564706609136,Pomme,"Marque Repère, NAT&vie",467.0,1961.0,66.0,13.0,18.0,1.6,7.9,4.8,0.1,0.04,4.0,4.0,27.4,0.19696969696969696,High Calorie,Low Sugar,Yes
3560071182151,Avoine,Carrefour,49.0,204.0,7.1,3.4,1.8,0.2,0.5,1.5,0.12,0.048,4.0,5.0,5.0,0.47887323943661975,Low Calorie,Low Sugar,Yes
5410126726954,Spekulatius Creme,Lotus,584.0,1243.0,57.0,36.8,38.1,7.6,2.9,0.8,0.54,0.216,4.0,26.0,28.371875,0.6456140350877192,High Calorie,Moderate Sugar,Yes
3564700458518,8 palets de légumes,"Marque Repère, Notre Jardin",120.0,385.0,7.7,3.1,3.6,0.5,4.9,3.2,0.9,0.36,4.0,-3.0,92.4826388888889,0.4025974025974026,Low Calorie,Low Sugar,Yes
4056489135531,Huile de tournesol,VITAD'OR,828.0,1243.0,0.0,0.0,92.0,10.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,High Calorie,Low Sugar,No
7300400481823,Sans gluten et sans lactose,Wasa,398.0,1678.0,73.0,2.0,8.0,1.0,5.0,7.0,1.1,0.44,4.0,4.0,0.0149739583333286,0.0273972602739726,Moderate Calorie,Low Sugar,Yes
